CityName,CityID,Longitude,Latitude,Budget,φ1,φ2,φ3,φ4,θ1,θ2,θ3,θ4,θ_Satisfy_Flag,φ_Satisfy_Flag,g_satisfy_flag,TotFilterFlags,Segmentation,Expected_cities.csv_columns,Latitude_num,Longitude_num,Budget_num,in_V3,selected
Foshan,159,23.0236 N,113.131 E,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,113.131,23.0236,5075000000.0,1,0
Shenyang,160,41.8057 N,123.4315 E,"$4,980,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,123.4315,41.8057,4980000000.0,1,1
Baghdad,161,33.3152 N,44.3661 E,"$3,650,000,000.00",0,1,1,0,0,1,0,1,2,2,1,5,,,44.3661,33.3152,3650000000.0,1,1
Madrid,162,40.4168 N,3.7038 W,"$5,435,000,000.00",0,0,0,0,0,1,1,1,0,3,1,4,,,-3.7038,40.4168,5435000000.0,1,1
Harbin,163,45.75 N,126.64 E,"$4,875,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,126.64,45.75,4875000000.0,1,1
Toronto,164,43.6532 N,79.3832 W,"$5,435,000,000.00",0,0,0,1,0,1,1,1,1,3,1,5,,,-79.3832,43.6532,5435000000.0,1,0
Belo Horizonte,165,19.9167 S,43.9333 W,"$4,905,080,459.77",0,0,0,1,0,1,1,1,1,3,1,5,,,-43.9333,-19.9167,4905080459.77,1,1
Singapore,166,1.3521 N,103.8198 E,"$6,440,000,000.00",0,0,0,1,0,1,0,0,1,1,1,3,,,103.8198,1.3521,6440000000.0,1,0
Fukuoka,167,33.5936 N,130.401 E,"$5,175,000,000.00",0,0,0,1,0,1,1,1,1,3,1,5,,,130.401,33.5936,5175000000.0,1,1
Barcelona,168,41.3851 N,2.1734 E,"$5,435,000,000.00",0,0,0,0,0,1,1,1,0,3,1,4,,,2.1734,41.3851,5435000000.0,1,1
Saint Petersburg,169,59.9343 N,30.3351 E,"$4,905,080,459.77",0,1,0,0,0,1,1,1,1,3,1,5,,,30.3351,59.9343,4905080459.77,1,1
Qingdao,170,36.0671 N,120.3826 E,"$4,980,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,120.3826,36.0671,4980000000.0,1,0
Dalian,171,38.914 N,121.615 E,"$4,980,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,121.615,38.914,4980000000.0,1,1
Yangon,172,16.8661 N,96.1951 E,"$3,650,000,000.00",0,1,0,0,0,1,0,1,1,2,1,4,,,96.1951,16.8661,3650000000.0,1,1
Jinan,173,36.6667 N,116.9833 E,"$4,980,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,116.9833,36.6667,4980000000.0,1,1
Guadalajara,174,20.6597 N,103.3496 W,"$5,075,000,000.00",0,1,0,0,0,1,1,1,1,3,1,5,,,-103.3496,20.6597,5075000000.0,1,1
