CityName,CityID,Longitude,Latitude ,Budget,φ1 ,φ2,φ3,φ4,θ1,θ2,θ3,θ4,θ Satisfy Flag,φ Satisfy Flag ,g satisfy flag ,TotFilterFlags,Segmentation,,Expected cities.csv columns,,,,,,
San Francisco[g],17,"827,526",$4.49,1.02%,11.2%,7.70%,"150,000","176,500,000.00",,,,,,,,,,,,,,,,,
Seattle,18,"780,995",$4.12,2.20%,9.2%,3.00%,"198,514","115,000,000.00",,,,,,,,,,,,,,,,,
Denver[h],19,"729,019",$2.53,1.06%,8.1%,3.00%,"170,000","129,000,000.00",,,,,,,,,,,,,,,,,
Oklahoma City,20,"712,919",$2.40,1.19%,13.7%,3.00%,"80,000","61,500,000.00",,,,,,,,,,,,,,,,,
Nashville[i],21,"729,505",$2.57,1.45%,10.1%,3.00%,"90,000","81,200,000.00",,,,,,,,,,,,,,,,,
Washington[j],22,"702,250",$3.20,2.17%,12.4%,3.00%,"373,502","115,000,000.00",,,,,,,,,,,,,,,,,
El Paso,23,"681,723",$2.52,0.02%,12.3%,3.00%,"45,000","5,150,000.00",,,,,,,,,,,,,,,,,
Las Vegas,24,"678,922",$3.67,1.84%,12.6%,3.00%,"150,000","115,000,000.00",,,,,,,,,,,,,,,,,
Boston,25,"673,458",$3.02,1.33%,9.2%,3.00%,"212,844","135,000,000.00",,,,,,,,,,,,,,,,,
Detroit,26,"645,705",$2.86,1.06%,11.9%,3.00%,"226,034","85,000,000.00",,,,,,,,,,,,,,,,,
Louisville[k],27,"640,796",$2.68,1.37%,15.5%,3.00%,"65,000",0.00,,,,,,,,,,,,,,,,,
Portland,28,"635,749",$3.74,0.23%,9.6%,3.00%,"90,000","82,500,000.00",,,,,,,,,,,,,,,,,
Memphis,29,"610,919",$2.57,-0.60%,10.1%,3.00%,"60,000","75,000,000.00",,,,,,,,,,,,,,,,,
Baltimore[l],30,"568,271",$2.99,0.13%,8.3%,3.00%,"95,000","97,500,000.00",,,,,,,,,,,,,,,,,
Milwaukee,31,"563,531",$2.62,0.09%,8.3%,3.00%,"75,000","85,000,000.00",,,,,,,,,,,,,,,,,
Albuquerque,32,"560,326",$2.80,-0.14%,17.2%,2.50%,"40,000","5,250,000.00",,,,,,,,,,,,,,,,,
Tucson,33,"554,013",$3.26,0.74%,11.6%,3.00%,"45,000","4,000,000.00",,,,,,,,,,,,,,,,,
Fresno,34,"550,105",$4.49,0.52%,11.2%,3.00%,"40,000","4,500,000.00",,,,,,,,,,,,,,,,,
Sacramento,35,"535,798",$4.49,1.13%,11.2%,3.00%,"75,000","87,500,000.00",,,,,,,,,,,,,,,,,
Atlanta,36,"520,070",$2.81,1.34%,12.4%,3.00%,"388,030","125,000,000.00",,,,,,,,,,,,,,,,,
Mesa,37,"517,151",$3.26,0.61%,11.6%,3.00%,"35,000",0.00,,,,,,,,,,,,,,,,,
Kansas City,38,"516,032",$2.63,0.93%,10.2%,3.00%,"85,000","115,000,000.00",,,,,,,,,,,,,,,,,
Raleigh,39,"499,825",$2.79,1.78%,14.0%,3.00%,"70,000","72,500,000.00",,,,,,,,,,,,,,,,,
Colorado Springs,40,"493,554",$2.53,0.46%,8.1%,3.00%,"55,000","3,000,000.00",,,,,,,,,,,,,,,,,
Omaha,41,"489,265",$2.68,0.51%,8.0%,3.00%,"50,000","4,500,000.00",,,,,,,,,,,,,,,,,
Miami,42,"487,014",$2.96,3.47%,12.1%,3.00%,"229,789","127,000,000.00",,,,,,,,,,,,,,,,,
Virginia Beach[l],43,"454,808",$2.88,0.23%,8.6%,3.00%,"60,000",0.00,,,,,,,,,,,,,,,,,
Long Beach,44,"450,901",$4.49,-0.19%,11.2%,3.00%,"45,000",0.00,,,,,,,,,,,,,,,,,
Oakland,45,"443,554",$4.49,0.93%,11.2%,7.70%,"45,000","40,000,000.00",,,,,,,,,,,,,,,,,
Minneapolis,46,"428,579",$2.83,0.47%,7.2%,3.00%,"191,635","115,000,000.00",,,,,,,,,,,,,,,,,
Bakersfield,47,"417,468",$4.49,0.69%,11.2%,3.00%,"30,000","4,000,000.00",,,,,,,,,,,,,,,,,
Tulsa,48,"415,154",$2.40,0.27%,13.7%,3.00%,"40,000","3,000,000.00",,,,,,,,,,,,,,,,,
Tampa,49,"414,547",$2.96,1.17%,12.1%,3.00%,"209,235","102,500,000.00",,,,,,,,,,,,,,,,,
Arlington,50,"403,672",$2.52,0.62%,12.3%,3.00%,"35,000","136,000,000.00",,,,,,,,,,,,,,,,,
Aurora,51,"403,130",$2.53,1.40%,8.1%,3.00%,"40,000",0.00,,,,,,,,,,,,,,,,,
Wichita,52,"400,991",$2.64,0.84%,8.9%,3.00%,"30,000","4,500,000.00",,,,,,,,,,,,,,,,,
Cleveland,53,"365,379",$2.79,0.30%,10.5%,3.00%,"80,000","90,000,000.00",,,,,,,,,,,,,,,,,
New Orleans[m],54,"362,701",$2.60,-0.68%,19.4%,3.00%,"65,000","100,000,000.00",,,,,,,,,,,,,,,,,
Henderson,55,"350,039",$3.67,3.17%,12.6%,3.00%,"30,000",0.00,,,,,,,,,,,,,,,,,
Honolulu[n],56,"998,747",$4.44,0.42%,8.6%,3.00%,"55,000",0.00,,,,,,,,,,,,,,,,,
Anaheim,57,"344,561",$4.49,0.49%,11.2%,3.00%,"40,000","95,000,000.00",,,,,,,,,,,,,,,,,
Orlando,58,"334,854",$2.96,2.28%,12.1%,3.00%,"180,260","75,000,000.00",,,,,,,,,,,,,,,,,
Lexington[o],59,"329,437",$2.68,1.48%,15.5%,3.00%,"35,000",0.00,,,,,,,,,,,,,,,,,
Stockton,60,"324,975",$4.49,0.74%,11.2%,3.00%,"25,000","2,250,000.00",,,,,,,,,,,,,,,,,
Riverside,61,"323,757",$4.49,0.68%,11.2%,3.00%,"185,396",0.00,,,,,,,,,,,,,,,,,
Irvine,62,"318,683",$4.49,1.15%,11.2%,7.70%,"35,000",0.00,,,,,,,,,,,,,,,,,
Corpus Christi,63,"317,317",$2.52,0.11%,12.3%,3.00%,"25,000","4,500,000.00",,,,,,,,,,,,,,,,,
Newark,64,"317,303",$2.99,2.61%,9.1%,3.00%,"30,000","95,000,000.00",,,,,,,,,,,,,,,,,
Santa Ana,65,"316,184",$4.49,1.13%,11.2%,3.00%,"30,000",0.00,,,,,,,,,,,,,,,,,
Cincinnati,66,"314,915",$2.79,0.71%,10.5%,3.00%,"70,000","85,000,000.00",,,,,,,,,,,,,,,,,
Pittsburgh,67,"307,668",$3.19,0.95%,10.2%,3.00%,"75,000","102,500,000.00",,,,,,,,,,,,,,,,,
Saint Paul,68,"307,465",$2.83,0.76%,7.2%,3.00%,"40,000","77,500,000.00",,,,,,,,,,,,,,,,,
Greensboro,69,"307,381",$2.79,1.15%,14.0%,3.00%,"35,000",0.00,,,,,,,,,,,,,,,,,
Jersey City,70,"302,824",$2.99,1.55%,9.1%,3.00%,"25,000",0.00,,,,,,,,,,,,,,,,,
Durham,71,"301,870",$2.79,1.85%,14.0%,3.00%,"30,000","4,500,000.00",,,,,,,,,,,,,,,,,
Lincoln,72,"300,619",$2.68,1.28%,8.0%,3.00%,"20,000","1,750,000.00",,,,,,,,,,,,,,,,,
North Las Vegas,73,"294,034",$3.67,2.56%,12.6%,3.00%,"25,000",0.00,,,,,,,,,,,,,,,,,
Plano,74,"293,286",$2.52,-0.04%,12.3%,3.00%,"35,000",0.00,,,,,,,,,,,,,,,,,
Anchorage[p],75,"289,600",$3.67,0.58%,9.7%,3.00%,"20,000",0.00,,,,,,,,,,,,,,,,,
Gilbert,76,"288,790",$3.26,0.75%,11.6%,3.00%,"25,000",0.00,,,,,,,,,,,,,,,,,
Madison,77,"285,300",$2.62,1.47%,8.3%,3.00%,"30,000","1,750,000.00",,,,,,,,,,,,,,,,,
Reno,78,"281,714",$3.67,2.04%,12.6%,3.00%,"25,000","4,500,000.00",,,,,,,,,,,,,,,,,
Chandler,79,"281,231",$3.26,-0.11%,11.6%,3.00%,"20,000",0.00,,,,,,,,,,,,,,,,,
St. Louis[l],80,"279,695",$2.63,-1.09%,10.2%,3.00%,"60,000","115,000,000.00",,,,,,,,,,,,,,,,,
Chula Vista,81,"278,546",$4.49,0.86%,11.2%,3.00%,"15,000",0.00,,,,,,,,,,,,,,,,,
Buffalo,82,"276,617",$3.12,0.09%,11.6%,3.00%,"35,000","94,000,000.00",,,,,,,,,,,,,,,,,
Fort Wayne,83,"273,203",$2.87,1.03%,9.1%,3.00%,"20,000","4,500,000.00",,,,,,,,,,,,,,,,,
Lubbock,84,"272,086",$2.52,1.50%,12.3%,3.00%,"18,000",0.00,,,,,,,,,,,,,,,,,
St. Petersburg,85,"267,102",$2.96,0.76%,12.1%,3.00%,"30,000","82,500,000.00",,,,,,,,,,,,,,,,,
Toledo,86,"265,638",$2.79,-0.06%,10.5%,3.00%,"20,000","4,500,000.00",,,,,,,,,,,,,,,,,
Laredo,87,"261,260",$2.52,0.90%,12.3%,3.00%,"15,000",0.00,,,,,,,,,,,,,,,,,
Port St. Lucie,88,"258,575",$2.96,4.82%,12.1%,3.00%,"15,000","2,250,000.00",,,,,,,,,,,,,,,,,
Glendale,89,"258,143",$3.26,1.23%,11.6%,3.00%,"18,000",0.00,,,,,,,,,,,,,,,,,
Irving,90,"258,060",$2.52,0.21%,12.3%,3.00%,"25,000",0.00,,,,,,,,,,,,,,,,,
Winston-Salem,91,"255,769",$2.79,0.96%,14.0%,3.00%,"20,000","3,500,000.00",,,,,,,,,,,,,,,,,
Chesapeake[l],92,"254,997",$2.88,0.41%,8.6%,3.00%,"18,000",0.00,,,,,,,,,,,,,,,,,
Garland,93,"250,431",$2.52,1.68%,12.3%,3.00%,"15,000",0.00,,,,,,,,,,,,,,,,,
Scottsdale,94,"246,170",$3.26,0.38%,11.6%,3.00%,"25,000",0.00,,,,,,,,,,,,,,,,,
Boise[q],95,"237,963",$3.16,0.65%,8.5%,3.00%,"40,000","1,750,000.00",,,,,,,,,,,,,,,,,
Hialeah,96,"235,388",$2.96,2.99%,12.1%,3.00%,"10,000",0.00,,,,,,,,,,,,,,,,,
Frisco,97,"235,208",$2.52,3.61%,12.3%,3.00%,"15,000","45,000,000.00",,,,,,,,,,,,,,,,,
Richmond[l],98,"233,655",$2.88,1.42%,8.6%,3.00%,"30,000","4,500,000.00",,,,,,,,,,,,,,,,,
Cape Coral,99,"233,025",$2.96,2.64%,12.1%,3.00%,"20,000",0.00,,,,,,,,,,,,,,,,,
Norfolk[l],100,"231,105",$2.88,-0.12%,8.6%,3.00%,"20,000","4,500,000.00",,,,,,,,,,,,,,,,,
Jakarta,101,"34,540,000",$1.52,0.79%,9.00%,2.50%,"1,200,000","1,100,000.00",,,,,,,,,,,,,,,,,
Dhaka,102,"23,935,000",$3.89,1.22%,8.70%,2.50%,"800,000",0.00,,,,,,,,,,,,,,,,,
Tokyo,103,"37,274,000",$4.40,-0.53%,0%,1.10%,"750,000","150,000,000.00",,,,,,,,,,,,,,,,,
Delhi,104,"33,807,000",$3.80,0.89%,5.90%,6.70%,"380,000","52,500,000.00",,,,,,,,,,,,,,,,,
Shanghai,105,"29,866,000",$3.94,-0.23%,0.40%,5.00%,"2,900,000","17,500,000.00",,,,,,,,,,,,,,,,,
Guangzhou,106,"26,940,000",$3.94,-0.23%,0.40%,5.00%,"1,800,000","10,000,000.00",,,,,,,,,,,,,,,,,
Cairo,107,"22,184,000",$1.38,1.57%,29.70%,5.30%,"450,000","10,000,000.00",,,,,,,,,,,,,,,,,
Manila,108,"24,110,000",$3.42,0.81%,13.90%,2.50%,"600,000","4,500,000.00",,,,,,,,,,,,,,,,,
Kolkata,109,"14,850,000",$3.80,0.89%,5.90%,6.70%,"150,000","47,500,000.00",,,,,,,,,,,,,,,,,
Seoul,110,"23,160,000",$5.87,-0.53%,0%,2.50%,"650,000","40,000,000.00",,,,,,,,,,,,,,,,,
Karachi,111,"16,930,000",$2.65,1.57%,22.80%,2.50%,"250,000",0.00,,,,,,,,,,,,,,,,,
Mumbai,112,"21,670,000",$3.80,0.89%,5.90%,6.70%,"450,000","57,500,000.00",,,,,,,,,,,,,,,,,
São Paulo,113,"22,430,000",$4.89,0.38%,4.40%,1.40%,"602,071","52,500,000.00",,,,,,,,,,,,,,,,,
Bangkok,114,"17,730,000",$3.46,0.24%,5.60%,2.50%,"400,000","3,500,000.00",,,,,,,,,,,,,,,,,
Mexico City,115,"22,085,000",$3.98,0.83%,18.00%,2.50%,"480,000","45,000,000.00",,,,,,,,,,,,,,,,,
Beijing,116,"21,970,000",$3.94,-0.23%,0.40%,5.00%,"2,200,000","17,500,000.00",,,,,,,,,,,,,,,,,
Lahore,117,"13,540,000",$2.65,1.57%,22.80%,2.50%,"180,000",0.00,,,,,,,,,,,,,,,,,
Istanbul,118,"15,660,000",$4.68,0.24%,22.10%,2.50%,"300,000","52,500,000.00",,,,,,,,,,,,,,,,,
Moscow,119,"12,640,000",$2.53,-0.57%,12.10%,2.50%,"350,000","42,500,000.00",,,,,,,,,,,,,,,,,
Ho Chi Minh City,120,"9,320,000",$3.89,0.61%,5.50%,6.20%,"300,000","1,500,000.00",,,,,,,,,,,,,,,,,
Buenos Aires,121,"15,370,000",$3.45,0.85%,6.40%,2.50%,"320,000","52,500,000.00",,,,,,,,,,,,,,,,,
Shenzhen,122,"17,560,000",$3.94,-0.23%,0.40%,5.00%,"1,500,000",0.00,,,,,,,,,,,,,,,,,
Bengaluru,123,"13,620,000",$3.80,0.89%,5.90%,6.70%,"250,000","42,500,000.00",,,,,,,,,,,,,,,,,
Osaka,124,"19,110,000",$4.40,-0.53%,0%,1.10%,"280,000","115,000,000.00",,,,,,,,,,,,,,,,,
Lagos,125,"16,540,000",$3.06,2.08%,43.00%,3.98%,"400,000",0.00,,,,,,,,,,,,,,,,,
Luanda,126,"8,330,000",$1.68,3.38%,36.50%,3.98%,"120,000",0.00,,,,,,,,,,,,,,,,,
Chennai,127,"11,600,000",$3.80,0.89%,5.90%,6.70%,"180,000","42,500,000.00",,,,,,,,,,,,,,,,,
Kinshasa,128,"17,070,000",$3.13,3.25%,68.10%,4.70%,"150,000",0.00,,,,,,,,,,,,,,,,,
Bogotá,129,"11,540,000",$2.48,0.96%,39.30%,2.50%,"250,000","15,000,000.00",,,,,,,,,,,,,,,,,
Lima,130,"11,280,000",$4.61,0.95%,20.40%,2.50%,"200,000","13,000,000.00",,,,,,,,,,,,,,,,,
London,131,"14,900,000",$7.54,-0.56%,18.60%,2.50%,"536,000","125,000,000.00",,,,,,,,,,,,,,,,,
Rio de Janeiro,132,"13,660,000",$4.89,0.38%,4.40%,2.50%,"250,000","57,500,000.00",,,,,,,,,,,,,,,,,
Paris,133,"11,140,000",$7.79,-0.14%,14.10%,2.50%,"420,000","115,000,000.00",,,,,,,,,,,,,,,,,
Hyderabad,134,"10,540,000",$3.80,0.89%,5.90%,6.70%,"140,000","35,000,000.00",,,,,,,,,,,,,,,,,
Tehran,135,"13,620,000",$1.14,0.93%,12.00%,2.50%,"200,000",0.00,,,,,,,,,,,,,,,,,
Bandung,136,"8,930,000",$1.52,0.79%,9.00%,2.50%,"150,000","750,000.00",,,,,,,,,,,,,,,,,
Kuala Lumpur,137,"8,565,000",$2.44,1.45%,5.60%,2.50%,"220,000","2,500,000.00",,,,,,,,,,,,,,,,,
Dar es Salaam,138,"7,100,000",$4.20,2.81%,26.40%,3.98%,"100,000",0.00,,,,,,,,,,,,,,,,,
Suzhou,139,"7,450,000",$3.94,-0.23%,0.40%,5.00%,"800,000",0.00,,,,,,,,,,,,,,,,,
Ahmedabad,140,"8,280,000",$3.80,0.89%,5.90%,6.70%,"100,000","42,500,000.00",,,,,,,,,,,,,,,,,
Hangzhou,141,"12,070,000",$3.94,-0.23%,0.40%,5.00%,"600,000","10,000,000.00",,,,,,,,,,,,,,,,,
Wuhan,142,"11,210,000",$3.94,-0.23%,0.40%,5.00%,"500,000","10,000,000.00",,,,,,,,,,,,,,,,,
Tianjin,143,"13,160,000",$3.94,-0.23%,0.40%,5.00%,"450,000","10,000,000.00",,,,,,,,,,,,,,,,,
Alexandria,144,"5,650,000",$1.38,1.57%,29.70%,5.30%,"150,000",0.00,,,,,,,,,,,,,,,,,
Nagoya,145,"9,560,000",$4.40,-0.53%,0%,1.10%,"160,000","75,000,000.00",,,,,,,,,,,,,,,,,
Johannesburg,146,"15,860,000",$4.20,1.28%,18.80%,2.50%,"200,000","10,000,000.00",,,,,,,,,,,,,,,,,
Chongqing,147,"17,330,000",$3.94,-0.23%,0.40%,5.00%,"400,000",0.00,,,,,,,,,,,,,,,,,
Riyadh,148,"7,690,000",$2.30,2.30%,8.00%,4.60%,"180,000","52,500,000.00",,,,,,,,,,,,,,,,,
Surat,149,"8,070,000",$3.80,0.89%,5.90%,6.70%,"60,000",0.00,,,,,,,,,,,,,,,,,
Surabaya,150,"9,420,000",$1.52,0.79%,9.00%,2.50%,"250,000","1,100,000.00",,,,,,,,,,,,,,,,,
Pune,151,"7,680,000",$3.80,0.89%,5.90%,6.70%,"90,000",0.00,,,,,,,,,,,,,,,,,
Khartoum,152,"6,580,000",$1.23,2.94%,32.00%,2.50%,"80,000",0.00,,,,,,,,,,,,,,,,,
Nanjing,153,"9,240,000",$3.94,-0.23%,0.40%,5.00%,"350,000","10,000,000.00",,,,,,,,,,,,,,,,,
Santiago,154,"6,930,000",$5.36,0.51%,10.80%,2.50%,"150,000","15,000,000.00",,,,,,,,,,,,,,,,,
Chengdu,155,"14,430,000",$3.94,-0.23%,0.40%,5.00%,"420,000","10,000,000.00",,,,,,,,,,,,,,,,,
Xi'an,156,"9,450,000",$3.94,-0.23%,0.40%,5.00%,"300,000",0.00,,,,,,,,,,,,,,,,,
Hong Kong,157,"7,430,000",$9.70,-0.32%,19.90%,2.50%,"220,000","2,000,000.00",,,,,,,,,,,,,,,,,
Dongguan,158,"10,750,000",$3.94,-0.23%,0.40%,5.00%,"550,000",0.00,,,,,,,,,,,,,,,,,
Foshan,159,"9,500,000",$3.94,-0.23%,0.40%,5.00%,"480,000",0.00,,,,,,,,,,,,,,,,,
Shenyang,160,"7,530,000",$3.94,-0.23%,0.40%,5.00%,"250,000",0.00,,,,,,,,,,,,,,,,,
Baghdad,161,"8,150,000",$1.14,2.98%,24.00%,2.50%,"100,000",0.00,,,,,,,,,,,,,,,,,
Madrid,162,"6,780,000",$6.85,-0.18%,21.00%,2.50%,"300,000","270,000,000.00",,,,,,,,,,,,,,,,,
Harbin,163,"9,800,000",$3.94,-0.23%,0.40%,5.00%,"150,000",0.00,,,,,,,,,,,,,,,,,
Toronto,164,"6,680,000",$5.20,0.79%,7.40%,2.50%,"380,000","105,000,000.00",,,,,,,,,,,,,,,,,
Belo Horizonte,165,"5,950,000",$4.89,0.38%,4.40%,2.50%,"150,000","22,500,000.00",,,,,,,,,,,,,,,,,
Singapore,166,"6,030,000",$9.70,0.16%,0%,2.50%,"250,000","2,000,000.00",,,,,,,,,,,,,,,,,
Fukuoka,167,"5,540,000",$4.40,-0.53%,0%,2.50%,"120,000","65,000,000.00",,,,,,,,,,,,,,,,,
Barcelona,168,"5,700,000",$6.85,-0.18%,21.00%,2.50%,"200,000","110,000,000.00",,,,,,,,,,,,,,,,,
Saint Petersburg,169,"5,380,000",$2.53,-0.57%,12.10%,2.50%,"180,000","30,000,000.00",,,,,,,,,,,,,,,,,
Qingdao,170,"10,350,000",$3.94,-0.23%,0.40%,5.00%,"300,000","10,000,000.00",,,,,,,,,,,,,,,,,
Dalian,171,"7,300,000",$3.94,-0.23%,0.40%,5.00%,"200,000",0.00,,,,,,,,,,,,,,,,,
Yangon,172,"5,840,000",$3.24,0.74%,24.80%,2.50%,"150,000",0.00,,,,,,,,,,,,,,,,,
Jinan,173,"9,200,000",$3.94,-0.23%,0.40%,5.00%,"250,000","10,000,000.00",,,,,,,,,,,,,,,,,
Guadalajara,174,"5,380,000",$3.98,0.83%,18.00%,2.50%,"150,000","40,000,000.00",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
City,Franchise Fee,Average Stadium Cost,Discount Rate,NFL Avg Ticket Rev,NFL Avg Concession Rev,TV Deals (NFL Avg),Other Ad Rev Avg,Offseason Avg Stadium Rental Rev,Utility Costs (NFL Avg),Calculated Annual Rent Estimate,Average Employee/Player Cost,Startup Costs,Yearly Revenue,Yearly Operational Costs,Tax,NPV,,,,,,,,,
New York,"$3,000,000,000.00","$3,680,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$139,500,000","$350,000,000","$6,680,000,000.00","$725,000,000.00","$534,500,000.00",37.10%,"-$2,685,850,000.00",,,,,,,,,
Los Angeles,"$3,000,000,000.00","$2,665,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$62,000,000","$375,000,000","$5,665,000,000.00","$725,000,000.00","$482,000,000.00",29.84%,"$17,960,000.00",,,,,,,,,
Chicago,"$3,000,000,000.00","$3,300,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$6,300,000,000.00","$725,000,000.00","$461,850,000.00",30.50%,"-$203,691,666.67",,,,,,,,,
Houston,"$3,000,000,000.00","$2,335,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,335,000,000.00","$725,000,000.00","$461,850,000.00",21.00%,"$1,594,616,666.67",,,,,,,,,
Phoenix,"$3,000,000,000.00","$2,335,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,335,000,000.00","$725,000,000.00","$461,850,000.00",25.90%,"$1,164,805,000.00",,,,,,,,,
Philadelphia,"$3,000,000,000.00","$2,410,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,410,000,000.00","$725,000,000.00","$441,700,000.00",35.30%,"$699,836,666.67",,,,,,,,,
San Antonio,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$441,700,000.00",21.00%,"$2,285,233,333.33",,,,,,,,,
San Diego,"$3,000,000,000.00","$2,620,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$62,000,000","$375,000,000","$5,620,000,000.00","$725,000,000.00","$482,000,000.00",29.84%,"$62,960,000.00",,,,,,,,,
Dallas,"$3,000,000,000.00","$2,335,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,335,000,000.00","$725,000,000.00","$461,850,000.00",21.00%,"$1,594,616,666.67",,,,,,,,,
Jacksonville,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$441,700,000.00",26.50%,"$1,865,850,000.00",,,,,,,,,
Fort Worth,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$461,850,000.00",21.00%,"$1,754,616,666.67",,,,,,,,,
San Jose,"$3,000,000,000.00","$2,560,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$62,000,000","$375,000,000","$5,560,000,000.00","$725,000,000.00","$482,000,000.00",29.84%,"$122,960,000.00",,,,,,,,,
Austin,"$3,000,000,000.00","$2,270,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,270,000,000.00","$725,000,000.00","$461,850,000.00",21.00%,"$1,659,616,666.67",,,,,,,,,
Charlotte,"$3,000,000,000.00","$2,270,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,270,000,000.00","$725,000,000.00","$461,850,000.00",23.50%,"$1,440,325,000.00",,,,,,,,,
Columbus,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$461,850,000.00",21.00%,"$1,754,616,666.67",,,,,,,,,
Indianapolis,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$441,700,000.00",25.90%,"$1,822,510,000.00",,,,,,,,,
San Francisco,"$3,000,000,000.00","$3,565,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$139,500,000","$375,000,000","$6,565,000,000.00","$725,000,000.00","$559,500,000.00",29.84%,"-$2,694,506,666.67",,,,,,,,,
Seattle,"$3,000,000,000.00","$2,535,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,535,000,000.00","$725,000,000.00","$461,850,000.00",21.00%,"$1,394,616,666.67",,,,,,,,,
Denver,"$3,000,000,000.00","$2,435,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,435,000,000.00","$725,000,000.00","$461,850,000.00",25.40%,"$1,108,663,333.33",,,,,,,,,
Oklahoma City,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$441,700,000.00",25.00%,"$2,007,500,000.00",,,,,,,,,
Nashville,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$461,850,000.00",27.50%,"$1,184,458,333.33",,,,,,,,,
